continent,country,value,year,female,male
Americas,El Salvador,2.8330993917500003,1990,5.4912884574900005,0.046844415400099995
Americas,El Salvador,2.92248684113,1991,5.658021078330001,0.0492869847183
Americas,El Salvador,3.0526319888600004,1992,5.9060530593400005,0.049295621039500005
Americas,El Salvador,3.1387276943299995,1993,6.06778704174,0.0489774262955
Americas,El Salvador,3.2381156250400003,1994,6.25173057361,0.051761975499700005
Americas,El Salvador,3.25020822715,1995,6.26661103847,0.053126886520800005
Americas,El Salvador,3.35115138939,1996,6.45004841026,0.0581496387568
Americas,El Salvador,3.42048003786,1997,6.564881077030001,0.06950373091989999
Americas,El Salvador,3.43489455803,1998,6.5764565814600005,0.07650672413489999
Americas,El Salvador,3.4997807258099995,1999,6.686923911799999,0.08157565085639999
Americas,El Salvador,3.5228941334300004,2000,6.722160967490001,0.0803623058455
Americas,El Salvador,3.59969705557,2001,6.8598013381300005,0.08024153856749999
Americas,El Salvador,3.74653138119,2002,7.1322159218599985,0.0788196753257
Americas,El Salvador,3.89556935406,2003,7.402155142920001,0.08324528959010001
Americas,El Salvador,4.020863879049998,2004,7.624889961220001,0.0883813643043
Americas,El Salvador,4.1153564769800015,2005,7.792310103639998,0.08888190202749999
Americas,El Salvador,4.2428520996399985,2006,8.02154395898,0.0906825111648
Americas,El Salvador,4.3763076018200024,2007,8.26340309463,0.0901153306937
Americas,El Salvador,4.479520165199999,2008,8.44385171611,0.0929169874952
Americas,El Salvador,4.567554572510001,2009,8.60015373528,0.0902139716535
Americas,El Salvador,4.703843405150001,2010,8.843825837719999,0.0921221158661
Americas,El Salvador,4.787988288869999,2011,8.986835886939998,0.0951598555088
Americas,El Salvador,4.95276605592,2012,9.28209105605,0.0995853909347
Americas,El Salvador,5.1428173608700005,2013,9.62812996964,0.10071110984500001
Americas,El Salvador,5.2385397193,2014,9.79653198283,0.101324969561
Americas,El Salvador,5.327746062439999,2015,9.95323915272,0.101253419282
Americas,El Salvador,5.41224257135,2016,10.100106286,0.102331307393
Africa,Equatorial Guinea,6.3545453938400005,1990,12.7360826367,0.24981470003400003
Africa,Equatorial Guinea,6.303196784089999,1991,12.6378350176,0.24295000239300002
Africa,Equatorial Guinea,6.1865569455600005,1992,12.4089087379,0.2353499496
Africa,Equatorial Guinea,6.21346193895,1993,12.4731108672,0.229644513084
Africa,Equatorial Guinea,6.237340607949999,1994,12.530730827000001,0.224469369188
Africa,Equatorial Guinea,6.24215343923,1995,12.549162043299999,0.21903106361299998
Africa,Equatorial Guinea,6.4175182405,1996,12.915127750999998,0.21602640675
Africa,Equatorial Guinea,6.14754165539,1997,12.379551583800001,0.203597441317
Africa,Equatorial Guinea,6.047326335409999,1998,12.186566578599999,0.196378375158
Africa,Equatorial Guinea,6.0184704808000005,1999,12.1395104619,0.18983541453699998
Africa,Equatorial Guinea,5.94381103653,2000,11.998079023299999,0.18406045835999998
Africa,Equatorial Guinea,5.743987354780001,2001,11.6054858507,0.17385523621399998
Africa,Equatorial Guinea,5.50669609278,2002,11.134886809600001,0.16430038608
Africa,Equatorial Guinea,5.491739600140001,2003,11.113118827000001,0.161294420658
Africa,Equatorial Guinea,5.39973115424,2004,10.9355249191,0.154718364686
Africa,Equatorial Guinea,5.42871707773,2005,11.000176384300001,0.152752314334
Africa,Equatorial Guinea,5.599872939500001,2006,11.351345565399999,0.154658882609
Africa,Equatorial Guinea,5.5976177441,2007,11.347971418499998,0.153428747124
Africa,Equatorial Guinea,5.56898292216,2008,11.2892275792,0.152378980271
Africa,Equatorial Guinea,5.62577068436,2009,11.400959536300002,0.155542030392
Africa,Equatorial Guinea,5.50611538324,2010,11.1557631451,0.152833442332
Africa,Equatorial Guinea,5.32922054553,2011,10.793242375,0.149804223259
Africa,Equatorial Guinea,5.19202183131,2012,10.510976465499999,0.147664000253
Africa,Equatorial Guinea,5.10644854487,2013,10.3333797773,0.146708634333
Africa,Equatorial Guinea,5.15414758044,2014,10.423041100499999,0.151638823115
Africa,Equatorial Guinea,5.173750081640001,2015,10.4576115636,0.153940473311
Africa,Equatorial Guinea,5.21895833385,2016,10.542869747100001,0.15777616926500002
Africa,Eritrea,4.52262057182,1990,8.73796260243,0.248302907981
Africa,Eritrea,4.50861240081,1991,8.715013819640001,0.243603876966
Africa,Eritrea,4.37901286864,1992,8.47277020641,0.228724649747
Africa,Eritrea,4.2838564673900015,1993,8.29626082105,0.216648680603
Africa,Eritrea,4.2877918188300015,1994,8.308923634940001,0.212203501258
Africa,Eritrea,4.2527885775200005,1995,8.24331110032,0.20828329733
Africa,Eritrea,4.23899976996,1996,8.22046199769,0.204986721936
Africa,Eritrea,4.2402931718699985,1997,8.22801653947,0.201709449627
Africa,Eritrea,4.24311582856,1998,8.23886550709,0.198347100159
Africa,Eritrea,4.23194791449,1999,8.22315512174,0.19459967898699998
Africa,Eritrea,4.24805772984,2000,8.260326150880001,0.192509893629
Africa,Eritrea,4.26268028201,2001,8.293890361339999,0.19139848404800003
Africa,Eritrea,4.2934650343100005,2002,8.35851976731,0.191615426703
Africa,Eritrea,4.30461980575,2003,8.384491241360001,0.19138137379900005
Africa,Eritrea,4.32261985128,2004,8.4241065597,0.191262715326
Africa,Eritrea,4.3415604278499975,2005,8.465653593939999,0.191363535104
Africa,Eritrea,4.3536490818699995,2006,8.493466046830001,0.191340561017
Africa,Eritrea,4.3756109184300005,2007,8.5408810128,0.19141390975000003
Africa,Eritrea,4.40841218817,2008,8.60969453163,0.19167414166700006
Africa,Eritrea,4.43033106798,2009,8.65759885624,0.191229669108
Africa,Eritrea,4.48858299996,2010,8.7767910071,0.192203613058
Africa,Eritrea,4.5344696537199995,2011,8.872345329549997,0.19267410101
Africa,Eritrea,4.615136307709999,2012,9.03659891994,0.194359033191
Africa,Eritrea,4.70044421461,2013,9.21053906631,0.19579815957600002
Africa,Eritrea,4.79358350555,2014,9.39952969678,0.197780921515
Africa,Eritrea,4.90296161238,2015,9.61975119674,0.200796855468
Africa,Eritrea,4.97612205589,2016,9.76699439098,0.204390500592
Africa,Ethiopia,4.59601467846,1990,8.8791740109,0.287931205178
Africa,Ethiopia,4.53517040811,1991,8.76567175607,0.281120080634
Africa,Ethiopia,4.497360646280001,1992,8.69802306295,0.27294477135699996
Africa,Ethiopia,4.49370192615,1993,8.69781512406,0.264656685607
Africa,Ethiopia,4.55662604398,1994,8.82727831583,0.258990433377
Africa,Ethiopia,4.5960563618400005,1995,8.90674984178,0.25642925518599996
Africa,Ethiopia,4.52623487365,1996,8.77910864855,0.24436637976999998
Africa,Ethiopia,4.49787688897,1997,8.72669326313,0.239464962993
Africa,Ethiopia,4.4409445414899995,1998,8.621282693480001,0.229998485556
Africa,Ethiopia,4.42483654873,1999,8.59456966708,0.224073667559
Africa,Ethiopia,4.379608436680002,2000,8.507427096930002,0.22158125673800005
Africa,Ethiopia,4.2472462790000005,2001,8.25292049358,0.212220821383
Africa,Ethiopia,4.1558561107,2002,8.06644594083,0.217762974927
Africa,Ethiopia,4.06448131621,2003,7.882109460619999,0.221489265829
Africa,Ethiopia,4.01913063555,2004,7.790438954000001,0.224416126347
Africa,Ethiopia,4.010728922159998,2005,7.77266797993,0.226936168349
Africa,Ethiopia,3.98813982557,2006,7.72390943348,0.23207197113100006
Africa,Ethiopia,3.9469748878800006,2007,7.647617641739999,0.22720450079100002
Africa,Ethiopia,3.8646897864699996,2008,7.48968328138,0.221835647561
Africa,Ethiopia,3.84482194195,2009,7.45795963182,0.21455694463600006
Africa,Ethiopia,3.9074890984400006,2010,7.586126213200001,0.212055214457
Africa,Ethiopia,3.9228122086,2011,7.61865567463,0.21055998927000005
Africa,Ethiopia,3.91523659754,2012,7.605309422639999,0.209591169155
Africa,Ethiopia,3.9082882738,2013,7.593501611130001,0.208443475463
Africa,Ethiopia,3.98543844068,2014,7.74315369013,0.213795263525
Africa,Ethiopia,4.04594364865,2015,7.859278419900002,0.21937798838
Africa,Ethiopia,4.0667793454100005,2016,7.901310260440002,0.219642637641
Europe,Finland,15.5727792152,1990,30.0312785922,0.232554030808
Europe,Finland,15.7963285681,1991,30.4790341073,0.240992993231
Europe,Finland,16.1089182402,1992,31.0964002525,0.25239031944
Europe,Finland,16.3187648927,1993,31.517275656,0.2604537197
Europe,Finland,16.2499374653,1994,31.407293903400003,0.255355368746
Europe,Finland,16.4970177921,1995,31.9019547373,0.25850521975900004
Europe,Finland,16.7775629103,1996,32.4697081268,0.253993918019
Europe,Finland,16.963326621900002,1997,32.8470342828,0.254839197189
Europe,Finland,17.0767455356,1998,33.091869033100004,0.24677230468500005
Europe,Finland,17.3299088785,1999,33.607653206799995,0.238398946957
Europe,Finland,17.3148845943,2000,33.5940024351,0.238801152015
Europe,Finland,17.3127300984,2001,33.604366422300004,0.24328103648200003
Europe,Finland,17.164951627599994,2002,33.336560622200004,0.242518448034
Europe,Finland,17.2823591666,2003,33.5851039174,0.242014418945
Europe,Finland,17.3062518393,2004,33.6495088518,0.239999611345
Europe,Finland,17.2961889109,2005,33.6427404046,0.23962670242800002
Europe,Finland,17.3791650122,2006,33.8133651495,0.24516338124
Europe,Finland,17.3122883035,2007,33.703107745,0.239751197649
Europe,Finland,17.3287910716,2008,33.754598344799994,0.24102243744000001
Europe,Finland,17.4904928777,2009,34.0820737854,0.25050232349900003
Europe,Finland,17.698343117,2010,34.510217603899996,0.246244928384
Europe,Finland,17.72173661,2011,34.5690696493,0.252220487018
Europe,Finland,17.6887244676,2012,34.509065784499995,0.267820750713
Europe,Finland,17.3928559593,2013,33.9425987859,0.27288114632300003
Europe,Finland,16.858512164100002,2014,32.904662290400005,0.27698534625800003
Europe,Finland,16.626319315299998,2015,32.4720242701,0.27292755423
Europe,Finland,16.1454749028,2016,31.5502362609,0.272801523288
Europe,France,20.214347470899998,1990,38.817899383400004,0.5983702067650001
Europe,France,20.5781159743,1991,39.5224253823,0.59620116478
Europe,France,20.9080309966,1992,40.1563712476,0.5979874753969999
Europe,France,21.2176761817,1993,40.7574570769,0.587940091501
Europe,France,21.3327801467,1994,40.9500603555,0.6044285141210001
Europe,France,21.522013625,1995,41.2880660537,0.619657651408
Europe,France,21.628861493600002,1996,41.4986373892,0.6028732801919999
Europe,France,21.489449323000002,1997,41.2138061745,0.605088814958
Europe,France,21.5275773781,1998,41.2776249663,0.604743464794
Europe,France,21.6490106077,1999,41.4671066053,0.63789217664
Europe,France,21.5824103283,2000,41.282896003000005,0.674715214548
Europe,France,21.5505278917,2001,41.1864787879,0.6929096824650001
Europe,France,21.5710229697,2002,41.203043845100005,0.703764097747
Europe,France,21.547495601999998,2003,41.1271387011,0.725417083549
Europe,France,21.1932450101,2004,40.4000610613,0.755640872304
Europe,France,20.8974784358,2005,39.8067053793,0.7616561343899999
Europe,France,20.8605766475,2006,39.7340009087,0.761922715948
Europe,France,20.7982462375,2007,39.6212452862,0.7622398515300001
Europe,France,20.8558628878,2008,39.7365231861,0.762259490873
Europe,France,20.7497436028,2009,39.5412286663,0.755138889598
Europe,France,20.7670712174,2010,39.5658031748,0.7706480206490001
Europe,France,20.7171744053,2011,39.4876901613,0.7524227139730001
Europe,France,20.8127623698,2012,39.6754185887,0.751954565386
Europe,France,20.7398004051,2013,39.541292247600005,0.7504720094790001
Europe,France,20.4694797613,2014,39.030082583,0.742510722523
Europe,France,20.4576422714,2015,39.0116876983,0.7443654327339999
Europe,France,20.4455842293,2016,38.9902326056,0.748822277212
Africa,Gabon,8.4242105518,1990,16.1431683264,0.375099827151
Africa,Gabon,8.350410427289999,1991,16.026873321300002,0.35927077217000003
Africa,Gabon,8.199038158419999,1992,15.7413335869,0.360569373574
Africa,Gabon,8.18885242048,1993,15.7385846007,0.35580240144200004
Africa,Gabon,8.50807592376,1994,16.3810010505,0.355974081422
Africa,Gabon,8.598468538859999,1995,16.564220775,0.370107944768
Africa,Gabon,8.947511693700003,1996,17.291350173399998,0.35643644685500003
Africa,Gabon,8.9838162275,1997,17.411524852200007,0.337161128224
Africa,Gabon,9.10855325538,1998,17.7033062641,0.322676551061
Africa,Gabon,9.3673944793,1999,18.267309041,0.302718264702
Africa,Gabon,9.47211768423,2000,18.5089904103,0.300464848475
Africa,Gabon,9.73196747244,2001,19.0661176875,0.291999486634
Africa,Gabon,9.45687632107,2002,18.5673196066,0.274673803528
Africa,Gabon,9.65288835281,2003,18.9940328144,0.269558073932
Africa,Gabon,9.7012723461,2004,19.1281703053,0.2630191079
Africa,Gabon,9.2958943569,2005,18.3512287034,0.25916419699800003
Africa,Gabon,9.29085483517,2006,18.3780560562,0.25297166652700004
Africa,Gabon,8.87065978018,2007,17.566531362400006,0.250636574643
Africa,Gabon,8.88004570569,2008,17.6094907147,0.253740751674
Africa,Gabon,8.677124521980003,2009,17.2252591345,0.25322612124899996
Africa,Gabon,8.232779851210001,2010,16.3565463145,0.245320625085
Africa,Gabon,8.21230665751,2011,16.3294984212,0.244697977818
Africa,Gabon,8.02060360472,2012,15.953131680500002,0.244093518602
Africa,Gabon,7.756614309410001,2013,15.427092095,0.24450325779399998
Africa,Gabon,7.67351252499,2014,15.2656937738,0.243847076908
Africa,Gabon,7.621687722319999,2015,15.1673320398,0.242421757219
Africa,Gabon,7.547572531979999,2016,15.0238870676,0.24051348932799999
Africa,Gambia,1.8081422460099998,1990,3.59545448636,0.046613005487
Africa,Gambia,1.83678660806,1991,3.6506241877999996,0.04736119974380001
Africa,Gambia,1.86285459557,1992,3.69813687564,0.04826553919419999
Africa,Gambia,1.90431135337,1993,3.7763344484900006,0.047670726509000005
Africa,Gambia,1.96432777053,1994,3.89093100473,0.0471511354753
Africa,Gambia,2.03502245669,1995,4.02683908944,0.046537665479499994
Africa,Gambia,2.09967334755,1996,4.1501441991700005,0.0456579313451
Africa,Gambia,2.18108347824,1997,4.3071396790000005,0.044434697968100005
Africa,Gambia,2.1842577971400003,1998,4.30745406326,0.0443098734836
Africa,Gambia,2.1653286407700003,1999,4.26418080811,0.044586096709599995
Africa,Gambia,2.09768737666,2000,4.12420783695,0.0457475036689
Africa,Gambia,2.06878855797,2001,4.06361785874,0.0461236160491
Africa,Gambia,2.09942894271,2002,4.12179929448,0.0471049310791
Africa,Gambia,2.00290646508,2003,3.9300469861,0.046241907455100005
Africa,Gambia,2.00116987032,2004,3.92618971228,0.045903023122199994
Africa,Gambia,1.9950880816499998,2005,3.9126073232099996,0.046602812307199995
Africa,Gambia,2.00960000006,2006,3.94033984911,0.046997680150000005
Africa,Gambia,2.04059929122,2007,4.00082521499,0.0468466043379
Africa,Gambia,2.04558177694,2008,4.00974176548,0.04636028910230001
Africa,Gambia,2.10187341593,2009,4.1200174282,0.0463392752379
Africa,Gambia,2.10382634037,2010,4.123353250309999,0.0458766422606
Africa,Gambia,2.1133179457900004,2011,4.14102288708,0.045829412528000005
Africa,Gambia,2.16937661303,2012,4.25165715488,0.0456548029201
Africa,Gambia,2.20611892195,2013,4.32440943744,0.045542384166900006
Africa,Gambia,2.24422088419,2014,4.39989093823,0.0455233435891
Africa,Gambia,2.2835191486900004,2015,4.4777035748000005,0.0454612578379
Africa,Gambia,2.30644380636,2016,4.52316107207,0.0454461352285
Europe,Germany,22.936848731100007,1990,43.8639845776,0.441169909725
Europe,Germany,23.0780241608,1991,44.196420338500005,0.44335576432400003
Europe,Germany,23.1231841242,1992,44.370133976700004,0.457854785691
Europe,Germany,23.246171486199998,1993,44.661730261,0.48249235502800003
Europe,Germany,23.479489448600006,1994,45.1320642917,0.491573522944
Europe,Germany,23.625384270399998,1995,45.4476278284,0.487337899017
Europe,Germany,23.676276494699998,1996,45.5634162914,0.5041868692620001
Europe,Germany,23.416977500999998,1997,45.090805576499996,0.486568807627
Europe,Germany,23.1015964241,1998,44.420101422100004,0.555739604629
Europe,Germany,22.925427741100002,1999,44.05959411510001,0.589585297203
Europe,Germany,22.857774534500003,2000,43.8971024583,0.6341410775399999
Europe,Germany,22.7659344677,2001,43.711915103,0.6556185503609999
Europe,Germany,22.790803264,2002,43.76155220850001,0.673237732904
Europe,Germany,22.725330530300003,2003,43.6329133618,0.6863214582489999
Europe,Germany,22.7050200284,2004,43.6033923769,0.684697563421
Europe,Germany,22.899926040700002,2005,43.979137892900006,0.697599062748
Europe,Germany,23.0085764658,2006,44.19516225180001,0.702263101938
Europe,Germany,23.0855414969,2007,44.3593989869,0.698212839289
Europe,Germany,23.3521795459,2008,44.9004965847,0.6882058439000001
Europe,Germany,23.5149316646,2009,45.2292122089,0.690721036165
Europe,Germany,23.5413723067,2010,45.2953627038,0.6960907846350001
Europe,Germany,23.4806514892,2011,45.1993314465,0.7084353232980001
Europe,Germany,23.3901968958,2012,45.0681010679,0.7143834607880001
Europe,Germany,23.3014199815,2013,44.950283976,0.7191474508900001
Europe,Germany,22.984117810999997,2014,44.3567392792,0.714066135931
Europe,Germany,22.839466814899996,2015,44.080882066,0.726509787918
Europe,Germany,22.823396087800003,2016,44.0545477532,0.737439642405
Africa,Ghana,2.87839137636,1990,5.78527983121,0.0629248079727
Africa,Ghana,2.9631248129900003,1991,5.94982747324,0.0648094418343
Africa,Ghana,3.0649665576600005,1992,6.14667894673,0.067216401419
Africa,Ghana,3.0541618640499997,1993,6.116189158380001,0.0682029084879
Africa,Ghana,3.1383093259400003,1994,6.277047147699999,0.0710581170943
Africa,Ghana,3.28094618364,1995,6.5578688400999985,0.07378703160740001
